model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
Naive Bayes_METAR,Quadratic Discriminant Analysis_no_METAR,45,18,11,19,exact,1.0,18.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_METAR,59,4,11,19,correction,0.0035092897047450697,8.521739130434783
Naive Bayes_METAR,Quadratic Discriminant Analysis_METAR,59,4,11,19,no,0.001761701921433807,9.782608695652174
Naive Bayes_METAR,Quadratic Discriminant Analysis_METAR,59,4,11,19,exactcorrection,0.002599477767944336,4.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_METAR,59,4,11,19,exact,0.002599477767944336,4.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,44,19,12,18,correction,1.0,0.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,44,19,12,18,no,0.8694170607412391,0.02702702702702703
Naive Bayes_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,44,19,12,18,exactcorrection,1.0,18.0
Naive Bayes_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,44,19,12,18,exact,1.0,18.0
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_all,58,3,28,4,correction,1.0,0.0
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_all,58,3,28,4,no,0.7054569861112734,0.14285714285714285
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_all,58,3,28,4,exactcorrection,1.0,3.0
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_all,58,3,28,4,exact,1.0,3.0
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,57,4,25,7,correction,0.5464935954065822,0.36363636363636365
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,57,4,25,7,no,0.36571229628151314,0.8181818181818182
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,57,4,25,7,exactcorrection,0.548828125,4.0
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_no_METAR,57,4,25,7,exact,0.548828125,4.0
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_METAR,50,11,9,23,correction,0.0592297037272794,3.5588235294117645
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_METAR,50,11,9,23,no,0.03959176323669052,4.235294117647059
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_METAR,50,11,9,23,exactcorrection,0.05761267291381955,11.0
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_METAR,50,11,9,23,exact,0.05761267291381955,11.0
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,61,0,24,8,correction,0.01332832878081758,6.125
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,61,0,24,8,no,0.004677734981047276,8.0
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,61,0,24,8,exactcorrection,0.0078125,0.0
Naive Bayes_traj_distance_traj_dc,Multilayer Perceptron_traj_distance_traj_dc,61,0,24,8,exact,0.0078125,0.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_all,58,3,27,5,correction,0.7236736098317629,0.125
Naive Bayes_traj_distance_traj_dc,AdaBoost_all,58,3,27,5,no,0.47950012218695337,0.5
Naive Bayes_traj_distance_traj_dc,AdaBoost_all,58,3,27,5,exactcorrection,0.7265625,3.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_all,58,3,27,5,exact,0.7265625,3.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_METAR,61,0,22,10,correction,0.004426525857919834,8.1
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_METAR,61,0,22,10,no,0.001565402258002549,10.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_METAR,61,0,22,10,exactcorrection,0.001953125,0.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_no_METAR,61,0,22,10,exact,0.001953125,0.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_METAR,45,16,10,22,correction,0.41730416562740436,0.6578947368421053
Naive Bayes_traj_distance_traj_dc,AdaBoost_METAR,45,16,10,22,no,0.33039004884879153,0.9473684210526315
Naive Bayes_traj_distance_traj_dc,AdaBoost_METAR,45,16,10,22,exactcorrection,0.417692190836533,16.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_METAR,45,16,10,22,exact,0.417692190836533,16.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,58,3,22,10,correction,0.09609232945567339,2.769230769230769
Naive Bayes_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,58,3,22,10,no,0.0522036353413146,3.769230769230769
Naive Bayes_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,58,3,22,10,exactcorrection,0.09228515625,3.0
Naive Bayes_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,58,3,22,10,exact,0.09228515625,3.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,59,2,27,5,correction,0.4496917979688908,0.5714285714285714
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,59,2,27,5,no,0.25683925795785334,1.2857142857142858
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,59,2,27,5,exactcorrection,0.453125,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_all,59,2,27,5,exact,0.453125,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,59,2,27,5,correction,0.4496917979688908,0.5714285714285714
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,59,2,27,5,no,0.25683925795785334,1.2857142857142858
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,59,2,27,5,exactcorrection,0.453125,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_no_METAR,59,2,27,5,exact,0.453125,2.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,54,7,8,24,correction,0.004057136032371287,8.258064516129032
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,54,7,8,24,no,0.0022634698120351806,9.32258064516129
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,54,7,8,24,exactcorrection,0.003326892852783203,7.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_METAR,54,7,8,24,exact,0.003326892852783203,7.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,0,31,1,correction,1.0,0.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,0,31,1,no,0.31731050786291115,1.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,0,31,1,exactcorrection,1.0,0.0
Naive Bayes_traj_distance_traj_dc,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,0,31,1,exact,1.0,0.0
Multilayer Perceptron_all,Multilayer Perceptron_no_METAR,60,2,27,4,correction,0.6830913983096086,0.16666666666666666
Multilayer Perceptron_all,Multilayer Perceptron_no_METAR,60,2,27,4,no,0.4142161782425251,0.6666666666666666
Multilayer Perceptron_all,Multilayer Perceptron_no_METAR,60,2,27,4,exactcorrection,0.6875,2.0
Multilayer Perceptron_all,Multilayer Perceptron_no_METAR,60,2,27,4,exact,0.6875,2.0
Multilayer Perceptron_all,Multilayer Perceptron_METAR,51,11,9,22,correction,0.08172275229865922,3.0303030303030303
Multilayer Perceptron_all,Multilayer Perceptron_METAR,51,11,9,22,no,0.05551109809787105,3.6666666666666665
Multilayer Perceptron_all,Multilayer Perceptron_METAR,51,11,9,22,exactcorrection,0.08014331245794892,11.0
Multilayer Perceptron_all,Multilayer Perceptron_METAR,51,11,9,22,exact,0.08014331245794892,11.0
Multilayer Perceptron_all,Multilayer Perceptron_traj_distance_traj_dc,60,2,22,9,correction,0.07044042927208799,3.272727272727273
Multilayer Perceptron_all,Multilayer Perceptron_traj_distance_traj_dc,60,2,22,9,no,0.03480847881186725,4.454545454545454
Multilayer Perceptron_all,Multilayer Perceptron_traj_distance_traj_dc,60,2,22,9,exactcorrection,0.0654296875,2.0
Multilayer Perceptron_all,Multilayer Perceptron_traj_distance_traj_dc,60,2,22,9,exact,0.0654296875,2.0
Multilayer Perceptron_all,AdaBoost_all,61,1,29,2,correction,1.0,0.0
Multilayer Perceptron_all,AdaBoost_all,61,1,29,2,no,0.5637028616507731,0.3333333333333333
Multilayer Perceptron_all,AdaBoost_all,61,1,29,2,exactcorrection,1.0,1.0
Multilayer Perceptron_all,AdaBoost_all,61,1,29,2,exact,1.0,1.0
Multilayer Perceptron_all,AdaBoost_no_METAR,62,0,22,9,correction,0.00766076113517946,7.111111111111111
Multilayer Perceptron_all,AdaBoost_no_METAR,62,0,22,9,no,0.0026997960632601883,9.0
Multilayer Perceptron_all,AdaBoost_no_METAR,62,0,22,9,exactcorrection,0.00390625,0.0
Multilayer Perceptron_all,AdaBoost_no_METAR,62,0,22,9,exact,0.00390625,0.0
Multilayer Perceptron_all,AdaBoost_METAR,44,18,8,23,correction,0.5321712241488487,0.3902439024390244
Multilayer Perceptron_all,AdaBoost_METAR,44,18,8,23,no,0.43487965849578347,0.6097560975609756
Multilayer Perceptron_all,AdaBoost_METAR,44,18,8,23,exactcorrection,0.5327092552361137,18.0
Multilayer Perceptron_all,AdaBoost_METAR,44,18,8,23,exact,0.5327092552361137,18.0
Multilayer Perceptron_all,AdaBoost_traj_distance_traj_dc,59,3,22,9,correction,0.14891467317876161,2.0833333333333335
Multilayer Perceptron_all,AdaBoost_traj_distance_traj_dc,59,3,22,9,no,0.08326451666355043,3.0
Multilayer Perceptron_all,AdaBoost_traj_distance_traj_dc,59,3,22,9,exactcorrection,0.14599609375,3.0
Multilayer Perceptron_all,AdaBoost_traj_distance_traj_dc,59,3,22,9,exact,0.14599609375,3.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_all,60,2,27,4,correction,0.6830913983096086,0.16666666666666666
Multilayer Perceptron_all,Quadratic Discriminant Analysis_all,60,2,27,4,no,0.4142161782425251,0.6666666666666666
Multilayer Perceptron_all,Quadratic Discriminant Analysis_all,60,2,27,4,exactcorrection,0.6875,2.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_all,60,2,27,4,exact,0.6875,2.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_no_METAR,60,2,27,4,correction,0.6830913983096086,0.16666666666666666
Multilayer Perceptron_all,Quadratic Discriminant Analysis_no_METAR,60,2,27,4,no,0.4142161782425251,0.6666666666666666
Multilayer Perceptron_all,Quadratic Discriminant Analysis_no_METAR,60,2,27,4,exactcorrection,0.6875,2.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_no_METAR,60,2,27,4,exact,0.6875,2.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_METAR,54,8,7,24,correction,0.008009942329880016,7.03125
Multilayer Perceptron_all,Quadratic Discriminant Analysis_METAR,54,8,7,24,no,0.004677734981047276,8.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_METAR,54,8,7,24,exactcorrection,0.0070003666914999485,8.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_METAR,54,8,7,24,exact,0.0070003666914999485,8.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,4,27,4,correction,0.7236736098317629,0.125
Multilayer Perceptron_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,4,27,4,no,1.0,0.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,4,27,4,exactcorrection,1.0,4.0
Multilayer Perceptron_all,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,4,27,4,exact,1.0,4.0
Multilayer Perceptron_no_METAR,Multilayer Perceptron_METAR,53,11,9,20,correction,0.1507627750266412,2.064516129032258
Multilayer Perceptron_no_METAR,Multilayer Perceptron_METAR,53,11,9,20,no,0.10599754842494528,2.6129032258064515
Multilayer Perceptron_no_METAR,Multilayer Perceptron_METAR,53,11,9,20,exactcorrection,0.14961278438568115,11.0
Multilayer Perceptron_no_METAR,Multilayer Perceptron_METAR,53,11,9,20,exact,0.14961278438568115,11.0
Multilayer Perceptron_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,62,2,22,7,correction,0.18242243945173198,1.7777777777777777
Multilayer Perceptron_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,62,2,22,7,no,0.09558070454562936,2.7777777777777777
Multilayer Perceptron_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,62,2,22,7,exactcorrection,0.1796875,2.0
Multilayer Perceptron_no_METAR,Multilayer Perceptron_traj_distance_traj_dc,62,2,22,7,exact,0.1796875,2.0
Multilayer Perceptron_no_METAR,AdaBoost_all,60,4,26,3,correction,1.0,0.0
Multilayer Perceptron_no_METAR,AdaBoost_all,60,4,26,3,no,0.7054569861112734,0.14285714285714285
Multilayer Perceptron_no_METAR,AdaBoost_all,60,4,26,3,exactcorrection,1.0,3.0
Multilayer Perceptron_no_METAR,AdaBoost_all,60,4,26,3,exact,1.0,3.0
Multilayer Perceptron_no_METAR,AdaBoost_no_METAR,63,1,21,8,correction,0.04550026389635857,4.0
Multilayer Perceptron_no_METAR,AdaBoost_no_METAR,63,1,21,8,no,0.019630657257290702,5.444444444444445
Multilayer Perceptron_no_METAR,AdaBoost_no_METAR,63,1,21,8,exactcorrection,0.0390625,1.0
Multilayer Perceptron_no_METAR,AdaBoost_no_METAR,63,1,21,8,exact,0.0390625,1.0
Multilayer Perceptron_no_METAR,AdaBoost_METAR,46,18,8,21,correction,0.7487740417065472,0.10256410256410256
Multilayer Perceptron_no_METAR,AdaBoost_METAR,46,18,8,21,no,0.6309540411841706,0.23076923076923078
Multilayer Perceptron_no_METAR,AdaBoost_METAR,46,18,8,21,exactcorrection,0.7492586247608418,18.0
Multilayer Perceptron_no_METAR,AdaBoost_METAR,46,18,8,21,exact,0.7492586247608418,18.0
Multilayer Perceptron_no_METAR,AdaBoost_traj_distance_traj_dc,61,3,22,7,correction,0.34278171114790873,0.9
Multilayer Perceptron_no_METAR,AdaBoost_traj_distance_traj_dc,61,3,22,7,no,0.20590321073206466,1.6
Multilayer Perceptron_no_METAR,AdaBoost_traj_distance_traj_dc,61,3,22,7,exactcorrection,0.34375,3.0
Multilayer Perceptron_no_METAR,AdaBoost_traj_distance_traj_dc,61,3,22,7,exact,0.34375,3.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_all,59,5,24,5,correction,0.7518296340458492,0.1
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_all,59,5,24,5,no,1.0,0.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_all,59,5,24,5,exactcorrection,1.0,5.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_all,59,5,24,5,exact,1.0,5.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_no_METAR,59,5,24,5,correction,0.7518296340458492,0.1
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_no_METAR,59,5,24,5,no,1.0,0.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_no_METAR,59,5,24,5,exactcorrection,1.0,5.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_no_METAR,59,5,24,5,exact,1.0,5.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_METAR,56,8,7,22,correction,0.017622090962324415,5.633333333333334
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_METAR,56,8,7,22,no,0.010587137334056926,6.533333333333333
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_METAR,56,8,7,22,exactcorrection,0.016124801710247997,8.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_METAR,56,8,7,22,exact,0.016124801710247997,8.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,6,25,4,correction,0.7518296340458492,0.1
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,6,25,4,no,0.5270892568655381,0.4
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,6,25,4,exactcorrection,0.75390625,4.0
Multilayer Perceptron_no_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,6,25,4,exact,0.75390625,4.0
Multilayer Perceptron_METAR,Multilayer Perceptron_traj_distance_traj_dc,56,17,7,13,correction,0.583882420770365,0.3
Multilayer Perceptron_METAR,Multilayer Perceptron_traj_distance_traj_dc,56,17,7,13,no,0.4652088184521417,0.5333333333333333
Multilayer Perceptron_METAR,Multilayer Perceptron_traj_distance_traj_dc,56,17,7,13,exactcorrection,0.5846647117286922,13.0
Multilayer Perceptron_METAR,Multilayer Perceptron_traj_distance_traj_dc,56,17,7,13,exact,0.5846647117286922,13.0
Multilayer Perceptron_METAR,AdaBoost_all,51,22,8,12,correction,0.12271259472816963,2.3823529411764706
Multilayer Perceptron_METAR,AdaBoost_all,51,22,8,12,no,0.08634782098366274,2.9411764705882355
Multilayer Perceptron_METAR,AdaBoost_all,51,22,8,12,exactcorrection,0.12144948495551944,12.0
Multilayer Perceptron_METAR,AdaBoost_all,51,22,8,12,exact,0.12144948495551944,12.0
Multilayer Perceptron_METAR,AdaBoost_no_METAR,58,15,7,13,correction,0.8501067391385259,0.03571428571428571
Multilayer Perceptron_METAR,AdaBoost_no_METAR,58,15,7,13,no,0.7054569861112734,0.14285714285714285
Multilayer Perceptron_METAR,AdaBoost_no_METAR,58,15,7,13,exactcorrection,0.8505540192127228,13.0
Multilayer Perceptron_METAR,AdaBoost_no_METAR,58,15,7,13,exact,0.8505540192127228,13.0
Multilayer Perceptron_METAR,AdaBoost_METAR,58,15,11,9,correction,0.30743416592739237,1.0416666666666667
Multilayer Perceptron_METAR,AdaBoost_METAR,58,15,11,9,no,0.22067136191984324,1.5
Multilayer Perceptron_METAR,AdaBoost_METAR,58,15,11,9,exactcorrection,0.30745625495910645,9.0
Multilayer Perceptron_METAR,AdaBoost_METAR,58,15,11,9,exact,0.30745625495910645,9.0
Multilayer Perceptron_METAR,AdaBoost_traj_distance_traj_dc,56,17,8,12,correction,0.4576140668763148,0.5517241379310345
Multilayer Perceptron_METAR,AdaBoost_traj_distance_traj_dc,56,17,8,12,no,0.35316035331598783,0.8620689655172413
Multilayer Perceptron_METAR,AdaBoost_traj_distance_traj_dc,56,17,8,12,exactcorrection,0.45825831964612007,12.0
Multilayer Perceptron_METAR,AdaBoost_traj_distance_traj_dc,56,17,8,12,exact,0.45825831964612007,12.0
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_all,53,20,9,11,correction,0.1507627750266412,2.064516129032258
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_all,53,20,9,11,no,0.10599754842494528,2.6129032258064515
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_all,53,20,9,11,exactcorrection,0.14961278438568115,11.0
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_all,53,20,9,11,exact,0.14961278438568115,11.0
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_no_METAR,53,20,9,11,correction,0.1507627750266412,2.064516129032258
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_no_METAR,53,20,9,11,no,0.10599754842494528,2.6129032258064515
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_no_METAR,53,20,9,11,exactcorrection,0.14961278438568115,11.0
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_no_METAR,53,20,9,11,exact,0.14961278438568115,11.0
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_METAR,69,4,11,9,correction,0.26725749315438463,1.2307692307692308
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_METAR,69,4,11,9,no,0.16551785869746605,1.9230769230769231
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_METAR,69,4,11,9,exactcorrection,0.266845703125,4.0
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_METAR,69,4,11,9,exact,0.266845703125,4.0
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,51,22,9,11,correction,0.08172275229865922,3.0303030303030303
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,51,22,9,11,no,0.05551109809787105,3.6666666666666665
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,51,22,9,11,exactcorrection,0.08014331245794892,11.0
Multilayer Perceptron_METAR,Quadratic Discriminant Analysis_traj_distance_traj_dc,51,22,9,11,exact,0.08014331245794892,11.0
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_all,62,7,23,1,correction,0.07709987174354202,3.125
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_all,62,7,23,1,no,0.033894853524689295,4.5
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_all,62,7,23,1,exactcorrection,0.0703125,1.0
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_all,62,7,23,1,exact,0.0703125,1.0
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_no_METAR,67,2,20,4,correction,0.6830913983096086,0.16666666666666666
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_no_METAR,67,2,20,4,no,0.4142161782425251,0.6666666666666666
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_no_METAR,67,2,20,4,exactcorrection,0.6875,2.0
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_no_METAR,67,2,20,4,exact,0.6875,2.0
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_METAR,51,18,8,16,correction,0.8638317428547264,0.029411764705882353
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_METAR,51,18,8,16,no,0.7316005889599012,0.11764705882352941
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_METAR,51,18,8,16,exactcorrection,0.8641662404406816,16.0
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_METAR,51,18,8,16,exact,0.8641662404406816,16.0
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,66,3,22,2,correction,1.0,0.0
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,66,3,22,2,no,0.6547208460185768,0.2
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,66,3,22,2,exactcorrection,1.0,2.0
Multilayer Perceptron_traj_distance_traj_dc,AdaBoost_traj_distance_traj_dc,66,3,22,2,exact,1.0,2.0
